Investor_Id,Cordinate_1,Cordinate_2,year
11326-33,0.01016949130574752,-0.06673187738621308,2000
11327-32,0.17595142553263513,-0.19576800829129445,2000
11327-41,0.049245246154890426,0.012899691757474487,2000
11327-95,-0.39358051510732583,0.18797135395383505,2000
11328-13,0.05464843967874272,0.008838557631599306,2000
11328-22,0.22773225757534502,-0.30951061034113264,2000
11328-40,0.036682433927644226,0.046885035457225395,2000
11328-49,-0.13978518513388113,-0.06462163308079176,2000
11328-58,0.1044116255633066,-0.06283701898494264,2000
11328-67,0.038636659913935646,0.054730485855469205,2000
11328-76,0.04301341968073758,0.048369753905710126,2000
11329-30,0.1737346532376514,-0.17721097002582475,2000
11329-84,0.05253202013064614,0.010192613688646506,2000
11330-38,-0.13405429777633823,0.13159287611233628,2000
11330-65,0.05029470899322898,0.07349309854334805,2000
11330-83,0.04031286509151411,0.03235338285869062,2000
11331-01,-0.59542778950475606,-0.22109960822769448,2000
11331-28,-0.12691789946398221,-0.15224893453219301,2000
11331-37,-0.08362708857592512,0.10297232285639868,2000
11331-46,-0.44327668898608863,-0.15755983247886,2000
11331-91,-0.276255744714272,-0.06980219020844722,2000
11333-26,-0.1057269029667441,0.008619332667996088,2000
11333-44,0.050711232123234605,0.1352078752015892,2000
11334-25,0.06385143912825114,0.01210687774873234,2000
11335-42,-0.044793009617160144,0.026954281309761925,2000
11335-96,0.048586226867742,0.011737706846883314,2000
11336-05,0.048711149296246,0.011998476660287001,2000
11336-32,-0.21501794861882373,0.14564798555668984,2000
11336-77,0.051358121959054426,0.02994440565393463,2000
11337-49,0.05163816890715051,0.012829504674148234,2000
11337-58,0.08160596514077513,0.020378214744309408,2000
11337-76,0.11421224318524192,-0.08097248611138205,2000
11338-03,0.15027953182871784,-0.11455022760563327,2000
11338-12,0.05618841275285967,0.019385800909651155,2000
11338-48,-0.40655878674936924,-0.21770939517327761,2000
11338-93,-0.3437648708484868,-0.12109641791633594,2000
11339-29,0.22773225757534502,-0.3095106103411326,2000
11339-74,0.04437588872456452,0.024679742676917894,2000
11340-01,0.10695245964382773,0.023652289354236047,2000
11340-28,0.05081540878430141,0.019476596702986786,2000
11410-66,0.05110419256744877,0.01281903837499228,2000
11435-05,-0.04533688620562597,0.5224737469225382,2000
11456-83,0.05296674018405363,0.005400291033848226,2000
11542-60,0.04550157537318635,0.024132573727453387,2000
11605-96,0.10054158412697368,-0.04504731550656416,2000
11665-72,0.22773225757534502,-0.30951061034113264,2000
11781-73,0.04278757964041592,0.019181349860326956,2000
11851-57,-0.1674098236324115,-0.03660163189211999,2000
11851-66,0.059973289770505395,0.018278324231055517,2000
11852-02,0.04796861176708711,0.015271918026375017,2000
11852-11,0.08160596514077516,0.020378214744309387,2000
11859-67,0.04843735171616108,0.012335356192479949,2000
11867-23,-0.06341874149619044,0.04287531830469122,2000
11877-94,0.04237374262069507,0.014214516808947066,2000
118879-84,0.04889044938775722,0.01172976614249206,2000
119661-13,0.04990375203629542,0.02515152275512787,2000
12055-96,0.050294708993229006,0.07349309854334808,2000
12062-44,0.043700128486156536,0.028918907120534656,2000
12075-22,0.0054373599268644065,0.018779959580849,2000
121784-59,0.053324993682151094,0.028802316126621555,2000
121872-88,-0.5954277895047562,-0.22109960822769445,2000
121873-15,-0.5954277895047562,-0.22109960822769445,2000
121873-24,-0.5954277895047562,-0.2210996082276944,2000
123123-88,0.04998030007835406,0.011709591250812189,2000
124115-32,0.05191386496691632,0.02043631478067179,2000
12429-28,0.051913864966916315,0.020436314780671788,2000
124497-10,0.05121743543136906,0.014611484430176758,2000
124929-64,0.046335913753345254,0.05900281062721279,2000
12604-06,-0.10889231752295517,0.015860434769673745,2000
12604-33,0.02294767745860467,0.22091595097199104,2000
12621-34,0.04812783748277074,0.013189214849383327,2000
12643-03,-0.5954277895047562,-0.22109960822769437,2000
12646-00,0.06313348051173176,0.01407163994190326,2000
12685-51,0.049468503619090914,0.011440966730696164,2000
12747-97,0.0529548920517227,0.007003445874928917,2000
12749-50,-0.3106921303855632,-0.1477844035007165,2000
12768-94,0.036682433927644205,0.04688503545722537,2000
13174-21,0.04911434452990498,0.014445851369174385,2000
13174-75,0.04911434452990499,0.014445851369174395,2000
135925-48,-0.44204862636506914,-0.15941988789777403,2000
14138-74,0.0339363620060823,0.037854182123710924,2000
14144-86,0.05121743543136907,0.014611484430176763,2000
14146-57,0.041898338131745254,0.007902200937574742,2000
14160-25,0.07499234254479924,0.02656870363171389,2000
14625-91,0.09271080616602856,-0.05913291179218133,2000
14778-91,0.05695555965432506,9.004174001261158e-4,2000
14784-13,0.04237374262069507,0.014214516808947081,2000
148140-46,0.09271080616602857,-0.0591329117921813,2000
149516-20,0.0638514391282511,0.012106877748732375,2000
149992-48,0.051344891679182006,0.012374314464300618,2000
150696-19,0.08160596514077514,0.020378214744309342,2000
151294-06,0.04695231021839338,0.021420481356484524,2000
153489-34,0.04734350360336774,0.014125152530234405,2000
158247-10,0.04370012848615654,0.02891890712053466,2000
158757-94,0.046598150632069936,0.016199036043872312,2000
159450-85,-0.5954277895047562,-0.22109960822769445,2000
160085-08,-0.026442488540606976,0.40692387329452584,2000
161446-51,0.04998030007835404,0.011709591250812197,2000
163981-18,0.04550157537318633,0.024132573727453362,2000
164132-65,0.05854999219428733,0.023959755750873193,2000
165952-81,0.041898338131745254,0.007902200937574742,2000
166560-67,0.04796861176708711,0.015271918026375036,2000
166709-71,0.036935592664797505,0.04097860682492935,2000
167041-63,-0.045336886205625995,0.5224737469225381,2000
168260-86,0.22773225757534493,-0.30951061034113264,2000
168365-44,0.03693559266479751,0.04097860682492935,2000
168842-62,0.048438647466780824,0.011488581696196796,2000
168915-88,0.04882673852947431,0.011595494654346061,2000
169062-49,0.052954892051722706,0.007003445874928929,2000
170053-39,0.050294708993229006,0.07349309854334812,2000
170121-88,0.04978377353969718,0.013086503837324896,2000
179240-41,0.1715203093713451,-0.15390252392799508,2000
181326-61,0.0927108061660285,-0.059132911792181296,2000
181563-58,0.22773225757534496,-0.30951061034113264,2000
181916-83,0.04734454458251849,0.017515164270724647,2000
181918-00,0.04734454458251849,0.017515164270724654,2000
182220-40,0.050294708993229,0.07349309854334812,2000
183414-16,0.03693559266479751,0.04097860682492934,2000
183414-97,0.03693559266479751,0.04097860682492934,2000
184229-92,0.045501575373186325,0.024132573727453355,2000
185194-90,0.05332499368215111,0.028802316126621576,2000
186259-51,-0.04533688620562601,0.5224737469225381,2000
222828-31,-0.5954277895047562,-0.22109960822769456,2000
222915-61,0.057957628050986636,0.019317206783151332,2000
222948-73,0.04370012848615652,0.028918907120534666,2000
224122-15,0.050454650320921716,0.013608805769563935,2000
224381-26,-0.04533688620562604,0.522473746922538,2000
224498-17,0.1044116255633066,-0.06283701898494264,2000
226161-01,0.14905936359938535,-0.13063742210495002,2000
226559-44,0.048506587147713456,0.051137984572389335,2000
228561-49,0.050294708993229006,0.07349309854334812,2000
25121-17,0.07718449637162195,-0.0033554159857892333,2000
25163-83,0.07899163366624487,0.11330168496208688,2000
25164-64,-0.44720251018908497,-0.1508113280015367,2000
25164-82,-0.028896140710752707,0.41473369709249797,2000
25197-58,0.08715831204361374,-0.04755963635150928,2000
25257-16,0.28247740149591094,-0.3735622617556116,2000
25257-43,0.04906061507809284,0.011819104504523281,2000
25264-09,0.0475347249105823,0.020376668268262926,2000
25267-78,0.0927108061660285,-0.059132911792181296,2000
25310-62,-0.2255638011500273,-0.048709623706842405,2000
25380-82,0.04859723642098288,0.04270342721891281,2000
25383-79,0.03668243392764419,0.046885035457225374,2000
25915-87,0.05082805009271619,0.019820545647909058,2000
26033-86,0.04886791173474644,0.011722238339367537,2000
27099-91,0.041898338131745254,0.007902200937574726,2000
29407-24,0.19135580925872525,-0.19030733321256088,2000
39276-28,0.08160596514077512,0.020378214744309352,2000
39709-18,0.1044116255633067,-0.06283701898494262,2000
39717-73,0.04550157537318631,0.024132573727453355,2000
39760-30,-0.59542778950475606,-0.2210996082276946,2000
39894-31,0.11121728552814124,-0.08852918241978264,2000
40389-49,0.0484386474667808,0.011488581696196784,2000
40402-09,0.05004375046857698,0.008587705004702833,2000
40425-49,-0.018435890820316946,0.3267395210254545,2000
40430-80,0.04728621299232642,0.012482150359678224,2000
40433-32,-0.5954277895047562,-0.22109960822769456,2000
40443-13,-0.274540042040455,-0.05435604190173034,2000
40445-56,0.18031006765368546,-0.1722622450565716,2000
40668-76,0.056955559654324965,9.004174001260276e-4,2000
40683-79,0.04465531848511063,0.07262194188663416,2000
40744-00,0.050917220180946306,0.013587293870923918,2000
40764-07,0.03996116936032127,0.0387023441356754,2000
40780-45,-0.59542778950475606,-0.22109960822769448,2000
40829-14,0.05464843967874272,0.008838557631599301,2000
40849-84,-0.019088161067418397,0.006911943511122243,2000
40995-55,0.05248088987602772,0.026802076736579118,2000
40997-80,-0.5954277895047562,-0.22109960822769462,2000
40998-88,-0.001044151823160718,0.3024079357021015,2000
40998-97,-0.22449392387178843,-0.07111480929452386,2000
41001-49,0.04990375203629539,0.02515152275512784,2000
41002-75,0.049603753328142965,0.06411303342463484,2000
41003-11,0.08473758311157835,-0.04516904538576436,2000
41009-95,0.28247740149591094,-0.3735622617556115,2000
41012-11,0.04533684391583367,0.010534714306762288,2000
41013-28,0.04370012848615655,0.028918907120534684,2000
41014-54,-0.198945851466456,-0.01974515951908205,2000
41016-79,0.0498657699047558,0.01088730657647314,2000
41017-06,0.17380801518990172,-0.17076129733419881,2000
41017-15,0.04495430672337609,0.009723671003293575,2000
41017-24,0.17380801518990166,-0.17076129733419876,2000
41020-03,-0.04533688620562606,0.5224737469225379,2000
41020-84,0.04189833813174525,0.007902200937574726,2000
41021-92,0.04295061999107917,0.02668341050246556,2000
41693-68,0.1359093950649076,-0.1316397348507062,2000
41695-39,0.04976305053256058,0.06268504790726068,2000
41699-53,0.1572247217153698,-0.13522957789809495,2000
41895-55,0.04659815063206993,0.016199036043872305,2000
42114-25,0.04978377353969717,0.013086503837324895,2000
42134-05,-0.2663709817887938,-0.07472456438829367,2000
42183-19,0.05253202013064617,0.010192613688646525,2000
42202-18,0.039237101510312664,0.07505943802076948,2000
42205-24,-0.5125971066668131,0.227480236968192,2000
42205-42,-0.5954277895047562,-0.22109960822769467,2000
42242-14,0.10441162556330667,-0.06283701898494264,2000
42242-95,0.04278757964041593,0.019181349860326994,2000
42246-64,-0.44453770353571165,-0.12543692695724776,2000
42246-73,-0.5954277895047563,-0.2210996082276947,2000
42247-63,-0.451717493279038,-0.13441622257112879,2000
42248-71,0.17731903105663097,-0.19227781943699387,2000
42259-24,-0.2809443438873376,-0.04481280777953096,2000
42259-87,-0.5954277895047562,-0.22109960822769475,2000
42278-77,0.04733397602604429,0.03903514081820338,2000
42297-58,0.05004375046857696,0.008587705004702828,2000
42297-94,0.05004375046857696,0.008587705004702833,2000
42304-60,-0.034022499809291985,0.4299816157830494,2000
42336-37,-0.44252218436046353,-0.11404235155509583,2000
42344-47,0.05303474911107827,0.011098510100400274,2000
42348-97,0.034643047789649085,0.0737011625850426,2000
42349-87,0.0548281473675729,0.006381803779410478,2000
42359-77,0.0426977455696175,0.01298984523765537,2000
42360-31,-0.015692375056505187,0.3667612892008956,2000
42365-62,0.09064204367262235,-0.032746166316451386,2000
42384-25,0.08160596514077512,0.020378214744309318,2000
42423-76,0.04843864746678076,0.011488581696196789,2000
42488-47,0.042787579640415914,0.019181349860326994,2000
42711-76,0.09064204367262231,-0.032746166316451414,2000
42739-75,-0.06602541765186433,-0.06615693048563556,2000
42767-02,0.05615492809150277,-0.002663544783408477,2000
42767-20,0.19279804494586197,-0.24623156506727467,2000
42775-48,0.04438307480914283,0.0494937499708386,2000
42834-43,0.05675884499482394,0.01795441228098488,2000
42837-67,-0.340264930398366,-0.0799476979170133,2000
42840-55,0.052966740184053535,0.005400291033848194,2000
42840-73,0.057957628050986615,0.019317206783151294,2000
42841-27,0.044579871839062805,0.008850706036139131,2000
42849-46,0.050828050092716154,0.019820545647909076,2000
42852-25,-0.2672530574790658,-0.058292444612801184,2000
42871-51,-0.05104126080518831,0.035657106430782286,2000
42876-55,-0.5954277895047563,-0.2210996082276948,2000
42878-80,0.043533144048311254,0.04899528097158223,2000
42889-96,-0.04533688620562608,0.5224737469225379,2000
42906-61,0.05029470899322898,0.0734930985433481,2000
42944-05,0.1535168342382048,-0.14593920842632951,2000
42955-30,0.2447801278540605,-0.289007503173582,2000
42999-58,-0.4451702244090402,-0.1612909730394511,2000
43039-27,-0.24526907201771134,-0.07951041462055837,2000
43058-08,0.04269774556961749,0.012989845237655364,2000
43064-47,0.0381645593850235,0.04083860604025119,2000
43081-57,0.05795762805098661,0.019317206783151283,2000
43104-61,0.03393636200608227,0.0378541821237109,2000
43125-94,0.08160596514077513,0.020378214744309304,2000
43133-95,0.042679150885589025,0.03527233642137001,2000
43140-61,0.08658403437866777,0.12012767795021222,2000
43226-11,-0.4465503326607013,-0.16324082090597042,2000
44459-02,0.1929912861922744,-0.2433308632811522,2000
44791-39,0.09336938079698609,-0.04961912827093484,2000
44792-56,0.05332499368215105,0.028802316126621607,2000
47291-95,0.22773225757534502,-0.3095106103411329,2000
47658-25,0.05675884499482395,0.017954412280984888,2000
48126-25,0.22773225757534502,-0.3095106103411328,2000
49309-12,0.049030139494466704,0.011702996965150278,2000
49310-02,0.07470410658434934,0.01872149323565978,2000
49310-11,0.05082805009271617,0.019820545647909086,2000
50837-23,-0.02364515502898887,0.41347403003372174,2000
50880-43,0.04633591375334529,0.05900281062721287,2000
50893-66,0.04237374262069503,0.01421451680894708,2000
50901-94,0.0507236717997825,0.02101972134207443,2000
50911-84,0.0638514391282511,0.012106877748732398,2000
50957-65,-0.045336886205626044,0.5224737469225379,2000
50973-04,0.03668243392764412,0.046885035457225374,2000
50973-49,0.06385143912825109,0.012106877748732378,2000
50974-39,0.07987862001687748,-0.013804057866318319,2000
50980-60,0.04646128948652283,0.09662419355602149,2000
50987-89,0.050294708993229006,0.07349309854334814,2000
50987-98,0.043032959232312186,0.02440558723588044,2000
50993-92,0.18140176267990435,-0.1858022375514501,2000
51001-57,-0.5954277895047563,-0.22109960822769487,2000
51004-09,-0.04533688620562602,0.5224737469225379,2000
51004-54,-0.44174278076126333,-0.161817761934962,2000
51004-81,0.050683271637830166,0.019845806842494373,2000
51005-80,0.05854999219428733,0.023959755750873217,2000
51016-78,-0.022761475785386547,0.3648132483024708,2000
51020-65,0.04189833813174522,0.007902200937574726,2000
51025-42,0.046316186316208194,0.013028376638169404,2000
51036-49,0.17380801518990174,-0.17076129733419881,2000
51038-29,0.05615492809150276,-0.002663544783408477,2000
51041-26,0.04922001046396927,0.02359960726127106,2000
51043-51,0.22773225757534496,-0.3095106103411328,2000
51044-86,0.04023084246596281,0.047082071228142515,2000
51048-28,0.05282585259863241,0.016990421083619336,2000
51048-37,-0.2677988362819101,-0.07124918297367372,2000
51050-17,0.11824947865792133,-0.0821922937567087,2000
51058-00,0.043032959232312186,0.02440558723588046,2000
51061-15,0.28247740149591083,-0.37356226175561136,2000
51062-77,-0.5954277895047562,-0.22109960822769487,2000
51063-31,0.046335913753345274,0.05900281062721287,2000
51063-49,0.05072367179978249,0.021019721342074412,2000
51076-45,0.03532556060891697,0.06642035819016716,2000
51076-81,0.04980776097130037,0.011343605995550244,2000
51077-08,-0.5954277895047562,-0.22109960822769495,2000
51077-44,0.2138663329106568,-0.25834844117844297,2000
51089-77,-0.04533688620562604,0.5224737469225381,2000
51090-58,0.05213869408652324,0.011395940523349055,2000
51094-99,0.0750390300876528,-0.01683832434440192,2000
51095-17,0.07290287590998118,-0.008932893404561354,2000
